# FITSED v2.0 output
#
#     id    z    tau  tau_l68  tau_h68  metal  met_l68  met_h68 lg_age lg_a_l68 lg_a_h68   ebv ebv_l68 ebv_h68 delta del_l68 del_h68 lg_mass lg_mass_l68 lg_mass_h68 lg_salmon_sfr lg_salmon_sfr_hi68 lg_salmon_sfr_lo68 lg_sfr lg_sfr_l68 lg_sfr_h68
   12401  1.014 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00     9.54      -NaN     3.604    -0.056   -99.000   -99.000     1.813
   12404  0.838  51.651  18.133  84.659   0.0112   0.0056   0.0172    9.10    8.70    9.47   0.11   0.04   0.18    0.00    0.00    0.00     8.29     8.19     8.41    -0.623    -0.349    -0.907    -0.202    -0.441    -0.035
   12405  0.779  50.869  17.186  84.411   0.0098   0.0045   0.0168    8.50    8.22    8.74  -0.01  -0.05   0.04    0.00    0.00    0.00     7.42     7.28     7.55    -1.049    -0.898    -1.191    -0.772    -0.969    -0.598
   12408  0.671  37.992   2.878  80.325   0.0012   0.0000   0.0047    9.05    7.57    9.26   0.76   0.70   0.88    0.00    0.00    0.00    10.39     9.66    10.44     1.986     2.483     1.894     2.218     2.137     2.218
   12409  0.468   1.000   0.000   2.365   0.0041   0.0000   0.0068    9.89    9.81    9.97  -0.04   0.00  -0.02    0.00    0.00    0.00     7.77     7.75     7.77    -4.783    -4.434    -9.571    -4.320    -4.339    -3.679
   12416  0.061  52.217  18.894  84.838   0.0134   0.0089   0.0179    8.77    8.07    9.78   0.46   0.30   0.55    0.00    0.00    0.00     5.16     4.95     5.34    -2.094    -1.723    -2.691    -2.728    -2.900    -2.573
   12417  0.904  50.585  16.733  84.321   0.0067   0.0015   0.0150    9.02    8.74    9.28   0.29   0.23   0.34    0.00    0.00    0.00     8.67     8.56     8.75    -0.166     0.028    -0.388     0.038    -0.158     0.225
   12418  0.497  44.183   8.937  82.289   0.0028   0.0000   0.0069    9.46    9.10    9.81   0.09   0.01   0.17    0.00    0.00    0.00     7.77     7.68     7.85    -2.042    -1.678    -2.345    -1.858    -2.049    -1.057
   12419  0.753  51.781  18.506  84.700   0.0067   0.0008   0.0152    9.38    8.70    9.73   0.08   0.01   0.20    0.00    0.00    0.00     7.59     7.34     7.87    -1.257    -0.775    -1.520    -0.518    -0.830    -0.347
   12420  0.495   1.000   0.000   2.365   0.0004   0.0000   0.0029    9.91    9.84    9.97   0.01  -0.02   0.03    0.00    0.00    0.00     8.12     8.12     8.15    -3.821    -3.442    -9.211    -3.977    -3.997    -3.922
   12421  0.843  51.757  18.309  84.692   0.0133   0.0088   0.0179    9.09    8.68    9.50   0.13   0.06   0.20    0.00    0.00    0.00     8.00     7.87     8.13    -0.899    -0.627    -1.190    -0.475    -0.716    -0.268
   12424  0.874  51.379  17.824  84.573   0.0129   0.0081   0.0178    8.92    8.62    9.16   0.01  -0.04   0.06    0.00    0.00    0.00     7.46     7.33     7.58    -2.181    -1.965    -2.360    -1.114    -1.323    -0.866
   12425  1.381  50.975  17.321  84.445   0.0039   0.0000   0.0149    8.56    7.99    9.11   0.13   0.05   0.20    0.00    0.00    0.00     8.01     7.75     8.18    -0.629    -0.373    -0.876     0.127    -0.081     0.275
   12426  1.444  51.442  17.914  84.593   0.0080   0.0008   0.0162    8.97    8.48    9.32   0.04  -0.02   0.10    0.00    0.00    0.00     8.06     7.79     8.26    -0.640    -0.373    -0.829    -0.076    -0.393     0.134
   12429  0.330  44.864  12.400  82.505   0.0037   0.0000   0.0068    9.77    9.53    9.91   0.02  -0.02   0.08    0.00    0.00    0.00     7.81     7.68     7.90    -1.805    -1.547    -1.971    -1.852    -2.051    -1.570
   12430  0.053  49.923  15.941  84.111   0.0140   0.0099   0.0181    7.99    7.80    8.20   0.41   0.38   0.44    0.00    0.00    0.00     5.41     5.32     5.52    -1.696    -1.607    -1.778    -2.401    -2.461    -2.336
   12432  0.447  47.455  12.275  83.327   0.0039   0.0000   0.0121    9.65    9.13    9.88   0.21   0.12   0.33    0.00    0.00    0.00     7.25     7.06     7.44      -NaN      -NaN      -NaN    -0.482    -0.806    -0.166
   12433  0.128   3.079   0.000   6.273   0.0043   0.0000   0.0078    9.88    9.67    9.97   0.15   0.07   0.24    0.00    0.00    0.00     9.77     9.65     9.89    -0.115     0.295    -3.405    -0.754    -1.114    -0.753
   12434  0.675  50.712  16.928  84.361   0.0061   0.0008   0.0138    9.28    8.84    9.66   0.20   0.13   0.29    0.00    0.00    0.00     8.20     8.02     8.32    -0.813    -0.452    -1.094    -0.244    -0.613    -0.023
   12436  0.618  51.355  16.929  84.565   0.0131   0.0084   0.0178    9.21    8.98    9.51   0.06   0.01   0.10    0.00    0.00    0.00     8.84     8.77     8.88    -0.243    -0.078    -0.447    -0.003    -0.262     0.119
   12438  1.060  50.722  16.966  84.364   0.0114   0.0057   0.0173    8.76    8.48    9.03   0.13   0.08   0.17    0.00    0.00    0.00     8.24     8.16     8.35    -0.354    -0.188    -0.529    -0.129    -0.307    -0.014
   12439  0.548  37.363   2.040  80.125   0.0042   0.0000   0.0069    9.15    9.01    9.29   0.38   0.33   0.42    0.00    0.00    0.00     9.34     9.33     9.34     0.446     0.590     0.233     0.182     0.159     0.869
   12440  0.610  51.223  17.822  84.523   0.0091   0.0043   0.0165    9.50    9.14    9.75   0.07   0.02   0.14    0.00    0.00    0.00     7.92     7.81     8.02    -2.209    -1.899    -2.410    -1.046    -1.413    -0.735
   12442  1.207  49.534  15.387  83.987   0.0107   0.0053   0.0170    8.71    8.49    8.90   0.46   0.43   0.49    0.00    0.00    0.00     9.95     9.88    10.04     1.387     1.509     1.271     1.524     1.392     1.617
   12443  0.713  52.227  18.872  84.842   0.0094   0.0025   0.0166    9.16    8.78    9.47   0.00  -0.05   0.07    0.00    0.00    0.00     7.25     7.04     7.41    -1.553    -1.276    -1.745    -1.325    -1.699    -0.934
   12444  0.105  52.401  19.118  84.897   0.0042   0.0000   0.0105    9.31    8.94    9.66   0.01  -0.04   0.08    0.00    0.00    0.00     6.02     5.80     6.23    -3.131    -2.843    -3.335    -2.573    -3.036    -2.177
   12446  0.717  46.990  15.248  83.180   0.0004   0.0000   0.0029    9.73    9.51    9.84   0.01  -0.02   0.05    0.00    0.00    0.00     8.72     8.65     8.78    -0.737    -0.574    -0.862    -0.859    -0.906    -0.531
   12449  1.034  52.729  19.569  85.001   0.0108   0.0049   0.0171    9.30    8.95    9.56   0.00  -0.04   0.07    0.00    0.00    0.00     8.21     8.06     8.31    -0.932    -0.676    -1.118    -0.589    -0.914    -0.300
   12450  0.842  49.870  15.806  84.094   0.0116   0.0061   0.0173    8.78    8.56    8.99   0.58   0.54   0.61    0.00    0.00    0.00    10.02     9.94    10.07     1.527     1.659     1.393     1.515     1.408     1.677
   12454  0.340 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00    10.35      -NaN     2.781    -0.878   -99.000   -99.000     2.455
   12455  1.329  49.751  15.759  84.056   0.0140   0.0099   0.0181    8.70    8.52    8.87   0.08   0.05   0.11    0.00    0.00    0.00     8.93     8.85     9.00     0.271     0.371     0.176     0.466     0.368     0.565
   12457  0.799  49.941  15.789  84.116   0.0059   0.0000   0.0148    9.48    9.01    9.76   0.30   0.22   0.41    0.00    0.00    0.00     8.13     7.93     8.26      -NaN      -NaN      -NaN    -0.108    -0.661     0.311
   12459  0.333  41.897  10.580  81.564   0.0128   0.0079   0.0177    9.20    9.06    9.34   0.14   0.11   0.17    0.00    0.00    0.00     8.75     8.71     8.77    -0.224    -0.093    -0.361    -0.282    -0.446    -0.114
   12462  0.632   1.001   0.000   2.367   0.0057   0.0004   0.0124    9.58    9.51    9.67   0.20   0.17   0.27    0.00    0.00    0.00     9.43     9.43     9.46    -1.061    -0.662    -2.716    -0.952    -0.953    -0.658
   12463  0.230  50.401  16.650  84.262   0.0046   0.0000   0.0075    9.53    9.13    9.85   0.08   0.02   0.17    0.00    0.00    0.00     7.43     7.34     7.57    -1.874    -1.528    -2.120    -1.553    -2.046    -1.124
   12464  0.814  48.997  14.758  83.817   0.0081   0.0040   0.0162    8.97    8.77    9.16   0.26   0.22   0.30    0.00    0.00    0.00     8.79     8.71     8.83    -0.073     0.068    -0.228     0.068    -0.044     0.243
   12467  1.099  53.459  20.640  85.233   0.0122   0.0066   0.0175    9.47    9.21    9.67   0.00  -0.03   0.05    0.00    0.00    0.00     8.90     8.84     9.00    -0.396    -0.222    -0.513    -0.183    -0.368     0.125
   12468  0.848  52.534  19.547  84.939   0.0098   0.0044   0.0168    9.56    9.21    9.77   0.02  -0.02   0.08    0.00    0.00    0.00     8.01     7.82     8.16    -1.447    -1.197    -1.610    -0.941    -1.310    -0.534
   12471  0.545  52.791  19.640  85.021   0.0064   0.0000   0.0151    9.45    9.02    9.75   0.02  -0.04   0.11    0.00    0.00    0.00     7.51     7.36     7.65    -1.729    -1.361    -1.949    -1.163    -1.700    -0.757
   12472  0.323  29.927   4.997  77.754   0.0005   0.0000   0.0030    9.84    9.66    9.95   0.10   0.03   0.14    0.00    0.00    0.00     7.48     7.41     7.58    -2.678    -2.489    -2.970    -2.463    -2.690    -2.096
   12473  1.383  47.591  13.103  83.370   0.0140   0.0099   0.0181    8.69    8.55    8.85   0.49   0.47   0.51    0.00    0.00    0.00    10.39    10.37    10.46     1.756     1.850     1.665     1.913     1.792     1.986
   12474  1.317   1.000   0.000   2.365   0.0004   0.0000   0.0029    9.61    9.54    9.67   0.30   0.28   0.32    0.00    0.00    0.00    10.16    10.16    10.16    -0.146     0.061    -1.934    -0.239    -0.239    -0.239
   12476  0.669  51.990  18.611  84.766   0.0077   0.0025   0.0160    9.29    8.84    9.64   0.05  -0.01   0.14    0.00    0.00    0.00     7.75     7.56     7.88    -1.298    -0.923    -1.548    -0.731    -1.201    -0.473
   12477  0.886  50.963  17.575  84.440   0.0013   0.0000   0.0051    9.53    9.18    9.69   0.05   0.01   0.10    0.00    0.00    0.00     8.63     8.48     8.72    -0.632    -0.411    -0.801    -0.542    -0.827    -0.138
   12478  0.932  50.404  16.583  84.263   0.0129   0.0080   0.0177    8.58    8.31    8.86   0.09   0.05   0.13    0.00    0.00    0.00     8.05     7.92     8.18    -0.427    -0.269    -0.573    -0.209    -0.362    -0.064
   12481  1.460  50.816  17.095  84.394   0.0093   0.0000   0.0166    8.97    8.61    9.29   0.18   0.12   0.24    0.00    0.00    0.00     8.23     8.07     8.33    -0.785    -0.561    -1.000    -0.291    -0.517    -0.077
   12483  1.168  49.402  15.258  83.945   0.0119   0.0064   0.0174    8.60    8.41    8.80   0.22   0.19   0.25    0.00    0.00    0.00     8.90     8.88     8.97     0.474     0.579     0.359     0.591     0.502     0.649
   12487  0.628  50.504  17.074  84.295   0.0055   0.0000   0.0113    9.00    8.76    9.19   0.12   0.08   0.16    0.00    0.00    0.00     8.61     8.55     8.68    -0.192    -0.034    -0.375    -0.050    -0.171     0.129
   12488  0.629  51.311  17.854  84.551   0.0140   0.0099   0.0181    8.76    8.59    8.96   0.38   0.35   0.41    0.00    0.00    0.00     9.78     9.72     9.80     1.360     1.468     1.238     1.252     1.159     1.338
   12490  1.429  50.996  17.332  84.451   0.0112   0.0033   0.0172    8.87    8.48    9.20   0.12   0.06   0.17    0.00    0.00    0.00     8.14     7.94     8.28    -0.731    -0.517    -0.930    -0.245    -0.479     0.004
   12491  0.830  51.632  18.285  84.653   0.0068   0.0000   0.0155    9.45    9.03    9.73   0.05  -0.01   0.13    0.00    0.00    0.00     7.78     7.63     7.91    -1.093    -0.751    -1.320    -1.025    -1.497    -0.665
   12493  0.434  34.144   1.873  79.104   0.0023   0.0000   0.0068    9.62    9.01    9.86   0.23   0.03   0.38    0.00    0.00    0.00     7.78     7.54     7.90    -1.980    -1.355    -2.864    -0.246    -0.429    -0.110
   12494  1.293  50.392  16.435  84.260   0.0059   0.0000   0.0143    9.08    8.65    9.45   0.22   0.15   0.29    0.00    0.00    0.00     7.95     7.53     8.13    -1.594    -1.299    -1.857    -0.220    -0.668    -0.104
   12495  0.635  47.836  13.630  83.448   0.0044   0.0000   0.0071    9.43    9.16    9.68   0.18   0.14   0.24    0.00    0.00    0.00     8.99     8.98     9.05    -0.138     0.076    -0.319    -0.101    -0.279     0.102
   12496  1.491  51.400  17.944  84.579   0.0115   0.0037   0.0173    9.21    8.67    9.53   0.08   0.01   0.17    0.00    0.00    0.00     7.37     7.10     7.58    -1.682    -1.318    -1.939    -0.862    -1.229    -0.611
   12498  0.175  51.811  18.661  84.710   0.0054   0.0000   0.0129    9.70    9.31    9.92   0.05  -0.01   0.14    0.00    0.00    0.00     6.75     6.57     6.87    -3.301    -2.923    -3.533    -2.452    -2.858    -2.018
   12499  0.737  42.295   2.779  81.690   0.0042   0.0000   0.0068    9.03    8.85    9.15   0.68   0.65   0.71    0.00    0.00    0.00    10.49    10.45    10.53     1.890     2.011     1.748     1.614     1.462     2.009
   12502  0.104 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00    10.75      -NaN     3.852     0.192   -99.000   -99.000     2.863
   12506  0.269  52.513  19.276  84.932   0.0044   0.0000   0.0135    9.36    8.91    9.75   0.02  -0.04   0.11    0.00    0.00    0.00     6.51     6.20     6.69    -2.703    -2.326    -2.925    -1.432    -2.021    -1.198
   12508  0.584  43.282   9.029  82.003   0.0045   0.0000   0.0072    9.18    9.03    9.45   0.18   0.13   0.22    0.00    0.00    0.00     9.37     9.34     9.40     0.395     0.557     0.191     0.407     0.189     0.903
   12510  0.675  51.434  17.772  84.590   0.0067   0.0016   0.0149    9.00    8.58    9.35   0.09   0.02   0.16    0.00    0.00    0.00     8.27     8.12     8.42    -0.424    -0.157    -0.699     0.009    -0.297     0.213
   12513  0.774   1.984   0.000  53.273   0.0012   0.0000   0.0048    9.65    8.97    9.77  -0.01   0.00   0.29    0.00    0.00    0.00     8.41     8.37     8.41    -2.692    -1.234    -2.730    -2.406    -2.448    -1.720
   12514  0.697  52.268  19.098  84.855   0.0102   0.0043   0.0169    9.47    9.00    9.74   0.04  -0.02   0.13    0.00    0.00    0.00     7.33     7.07     7.50    -1.872    -1.490    -2.096    -1.168    -1.720    -0.827
   12515  0.787  50.901  17.218  84.421   0.0016   0.0000   0.0093    8.44    8.22    8.72   0.26   0.21   0.31    0.00    0.00    0.00     8.17     8.16     8.22    -0.161     0.007    -0.370    -0.033    -0.140     0.080
   12521  1.337  50.119  16.158  84.173   0.0079   0.0023   0.0161    8.74    8.41    9.02   0.13   0.09   0.17    0.00    0.00    0.00     8.31     8.13     8.51    -0.093     0.065    -0.235     0.013    -0.215     0.185
   12522  0.841  50.336  16.484  84.242   0.0140   0.0099   0.0181    8.68    8.53    8.86   0.33   0.31   0.36    0.00    0.00    0.00     9.97     9.91    10.02     1.503     1.602     1.403     1.507     1.428     1.618
   12524  0.855  52.199  18.863  84.833   0.0096   0.0034   0.0167    9.06    8.53    9.50   0.06  -0.02   0.15    0.00    0.00    0.00     7.45     7.28     7.60    -1.643    -1.283    -1.939    -0.850    -1.179    -0.618
   12525  0.711  49.776  15.546  84.064   0.0057   0.0000   0.0132    9.41    8.81    9.74   0.29   0.22   0.41    0.00    0.00    0.00     8.15     7.82     8.36    -0.926    -0.459    -1.209    -0.027    -0.372     0.120
   12532  0.999  49.270  15.605  83.903   0.0140   0.0099   0.0181    8.94    8.76    9.07   0.16   0.13   0.19    0.00    0.00    0.00     9.37     9.33     9.44     0.577     0.687     0.475     0.690     0.613     0.791
   12533  1.294  51.109  17.473  84.487   0.0087   0.0036   0.0164    9.12    8.75    9.44   0.11   0.06   0.17    0.00    0.00    0.00     8.51     8.33     8.64    -0.464    -0.241    -0.666    -0.082    -0.362     0.202
   12536  0.718  49.210  14.864  83.884   0.0072   0.0010   0.0157    9.54    9.11    9.77   0.23   0.15   0.33    0.00    0.00    0.00     7.44     7.26     7.57      -NaN      -NaN      -NaN    -1.109    -1.817    -0.628
   12538  1.262  50.964  17.312  84.441   0.0066   0.0000   0.0156    8.83    8.36    9.27   0.16   0.10   0.21    0.00    0.00    0.00     8.69     8.36     8.86    -0.028     0.192    -0.230     0.339     0.073     0.507
   12540  0.270  53.537  20.660  85.257   0.0115   0.0055   0.0173    9.48    9.01    9.78   0.02  -0.04   0.12    0.00    0.00    0.00     6.73     6.53     6.89    -2.360    -1.955    -2.576    -1.820    -2.309    -1.502
   12542  0.347   1.334   0.000   2.927   0.0004   0.0000   0.0029    9.72    9.61    9.85  -0.02   0.00   0.03    0.00    0.00    0.00     7.83     7.79     7.88    -2.941    -2.582    -4.976    -3.023    -3.461    -2.597
   12544  0.388  48.429  14.617  83.636   0.0010   0.0000   0.0039    9.70    9.29    9.89   0.12   0.05   0.20    0.00    0.00    0.00     7.58     7.49     7.68    -1.627    -1.267    -1.910    -1.223    -2.028    -0.619
   12545  0.113  46.677  12.359  83.081   0.0027   0.0000   0.0067    9.79    9.48    9.94   0.15   0.09   0.25    0.00    0.00    0.00     6.89     6.79     6.98    -2.788    -2.381    -3.059    -2.771    -3.299    -2.169
   12548  0.566  52.057  18.870  84.788   0.0056   0.0000   0.0138    9.61    9.21    9.85   0.03  -0.02   0.11    0.00    0.00    0.00     7.78     7.65     7.90    -1.592    -1.263    -1.804    -1.210    -1.678    -0.755
   12549  0.152  49.354  15.702  83.930   0.0032   0.0000   0.0077    9.75    9.35    9.94   0.08   0.01   0.18    0.00    0.00    0.00     6.54     6.35     6.67    -2.912    -2.493    -3.214    -2.451    -3.289    -1.878
   12551  1.222  50.100  16.141  84.167   0.0140   0.0099   0.0181    8.78    8.62    8.95   0.31   0.29   0.34    0.00    0.00    0.00     9.94     9.86    10.02     1.274     1.374     1.169     1.380     1.293     1.495
   12553  0.313  51.618  18.106  84.648   0.0059   0.0000   0.0149    8.99    8.66    9.27  -0.00  -0.05   0.06    0.00    0.00    0.00     6.55     6.33     6.74    -2.227    -1.987    -2.397    -1.912    -2.232    -1.552
   12557  0.488  48.340  14.741  83.608   0.0008   0.0000   0.0035    9.69    9.29    9.89   0.10   0.04   0.18    0.00    0.00    0.00     7.91     7.83     8.00    -1.413    -1.062    -1.653    -1.093    -1.777    -0.679
   12558  0.633  51.138  17.532  84.496   0.0114   0.0052   0.0173    8.66    8.35    8.87  -0.01   0.00   0.04    0.00    0.00    0.00     7.14     7.00     7.29    -1.290    -1.100    -1.212    -1.115    -1.340    -0.893
   12559  1.356  50.492  16.675  84.291   0.0107   0.0024   0.0171    8.79    8.46    9.07   0.09   0.05   0.14    0.00    0.00    0.00     8.43     8.22     8.57    -0.193    -0.006    -0.336     0.014    -0.196     0.180
   12560  0.791  47.601  11.842  83.374   0.0042   0.0000   0.0136    9.47    8.88    9.77   0.55   0.45   0.67    0.00    0.00    0.00     7.98     7.74     8.14    -1.239    -0.718    -1.653     0.193    -0.008     0.336
   12561  0.611   1.000   0.000   2.366   0.0104   0.0050   0.0169    9.78    9.70    9.86   0.12   0.09   0.18    0.00    0.00    0.00     9.29     9.24     9.29    -2.096    -1.682    -5.334    -2.075    -2.089    -1.588
   12562  1.118  52.116  18.877  84.807   0.0129   0.0080   0.0177    9.29    8.92    9.59   0.04  -0.01   0.10    0.00    0.00    0.00     8.51     8.35     8.63    -0.577    -0.325    -0.765    -0.224    -0.517     0.082
   12563  0.950  51.523  18.035  84.618   0.0060   0.0000   0.0146    9.16    8.80    9.50   0.05  -0.01   0.12    0.00    0.00    0.00     7.97     7.79     8.09    -1.137    -0.867    -1.369    -0.614    -0.999    -0.255
   12564  1.080  52.178  18.818  84.826   0.0098   0.0024   0.0168    9.16    8.80    9.45   0.00  -0.05   0.07    0.00    0.00    0.00     7.02     6.85     7.16    -1.842    -1.570    -2.032    -1.658    -1.965    -1.323
   12565  0.568  52.191  18.775  84.830   0.0079   0.0026   0.0162    9.30    8.96    9.59   0.03  -0.03   0.10    0.00    0.00    0.00     7.28     7.18     7.38    -2.429    -2.111    -2.655    -1.574    -1.869    -1.264
   12569  0.577   1.000   0.000   2.366   0.0036   0.0000   0.0072    9.73    9.64    9.79  -0.02   0.00   0.05    0.00    0.00    0.00     8.56     8.52     8.64    -3.279    -2.854    -5.760    -2.312    -2.708    -2.237
   12570  1.494  51.096  17.586  84.483   0.0099   0.0031   0.0168    9.31    8.86    9.56   0.07   0.01   0.15    0.00    0.00    0.00     7.57     7.30     7.75    -1.588    -1.276    -1.810    -0.856    -1.289    -0.580
   12573  0.539   1.125   0.000   2.576   0.0051   0.0000   0.0098    9.53    9.43    9.62   0.12   0.04   0.16    0.00    0.00    0.00     9.04     9.04     9.04    -1.158    -0.861    -2.426    -1.048    -1.341    -0.762
   12574  0.995  50.491  16.737  84.291   0.0140   0.0099   0.0181    8.70    8.51    8.90   0.08   0.05   0.11    0.00    0.00    0.00     8.86     8.82     8.91     0.265     0.376     0.158     0.420     0.339     0.540
   12575  0.150  53.587  20.926  85.273   0.0138   0.0095   0.0180    9.71    9.36    9.92   0.04  -0.01   0.12    0.00    0.00    0.00     6.46     6.32     6.58    -3.632    -3.301    -3.844    -2.692    -3.017    -2.399
   12577  0.574  50.059  16.237  84.154   0.0101   0.0038   0.0169    9.59    9.20    9.79   0.20   0.11   0.31    0.00    0.00    0.00     6.92     6.74     7.06    -0.925    -0.482    -1.300    -1.666    -2.327    -1.153
   12580  1.340  50.245  16.381  84.213   0.0140   0.0099   0.0181    8.75    8.55    8.94   0.19   0.16   0.22    0.00    0.00    0.00     8.61     8.57     8.68    -0.160    -0.042    -0.280     0.107     0.002     0.202
   12582  1.429  51.200  17.624  84.516   0.0102   0.0022   0.0169    9.09    8.57    9.48   0.14   0.08   0.22    0.00    0.00    0.00     8.10     7.80     8.30    -0.655    -0.334    -0.905    -0.101    -0.426     0.115
   12583  0.227  50.663  15.809  84.345   0.0056   0.0000   0.0122    9.14    8.92    9.35   0.14   0.08   0.17    0.00    0.00    0.00     8.70     8.63     8.74    -0.144     0.012    -0.348    -0.126    -0.307     0.002
   12584  0.489 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00    11.44      -NaN     3.463    -0.196   -99.000   -99.000     3.381
   12586  0.740  51.426  17.925  84.587   0.0122   0.0063   0.0175    9.33    8.92    9.68   0.11   0.05   0.19    0.00    0.00    0.00     8.06     7.92     8.17    -0.943    -0.625    -1.181    -0.630    -0.947    -0.410
   12588  1.071  48.946  14.908  83.800   0.0139   0.0097   0.0181    8.89    8.71    9.03   0.20   0.17   0.23    0.00    0.00    0.00     9.19     9.16     9.27     0.439     0.542     0.330     0.549     0.462     0.622
   12589  0.514   1.000   0.000   2.365   0.0021   0.0000   0.0060    9.85    9.76    9.93  -0.03   0.00   0.04    0.00    0.00    0.00     8.31     8.31     8.31    -2.989    -2.480    -6.900    -3.039    -3.642    -3.034
   12592  0.075  53.282  20.377  85.176   0.0121   0.0062   0.0175    9.57    9.01    9.86   0.05  -0.01   0.16    0.00    0.00    0.00     5.95     5.75     6.20    -3.133    -2.646    -3.365    -2.241    -2.588    -2.070
   12593  1.347  50.206  16.327  84.200   0.0138   0.0095   0.0180    8.90    8.67    9.10   0.14   0.10   0.17    0.00    0.00    0.00     8.53     8.43     8.62    -1.039    -0.901    -1.171    -0.067    -0.194     0.073
   12594  0.009  46.925  12.156  83.159   0.0048   0.0000   0.0143    9.78    9.44    9.95   0.30   0.19   0.42    0.00    0.00    0.00     4.48     4.34     4.63    -5.794    -5.270    -6.239    -4.367    -5.351    -3.733
   12597  0.641   2.759   0.000  64.713   0.0037   0.0000   0.0118    9.70    9.43    9.81   0.18   0.00   0.41    0.00    0.00    0.00     8.65     8.59     8.70    -1.771    -0.786    -3.706    -1.838    -2.637    -0.315
   12599  1.208  51.062  17.456  84.472   0.0068   0.0000   0.0156    9.16    8.63    9.51   0.14   0.06   0.22    0.00    0.00    0.00     7.82     7.45     8.02    -0.792    -0.436    -1.062    -0.245    -0.602    -0.068
   12601  1.369  50.845  17.150  84.403   0.0140   0.0099   0.0181    8.85    8.61    9.08   0.20   0.16   0.24    0.00    0.00    0.00     8.64     8.55     8.73    -1.906    -1.755    -2.053     0.102    -0.027     0.238
   12605  0.057  50.712  16.985  84.361   0.0139   0.0097   0.0181    8.10    7.78    8.39  -0.05   0.00  -0.02    0.00    0.00    0.00     4.04     3.85     4.19    -4.199    -4.150    -3.961    -3.772    -3.903    -3.677
   12606  0.778  51.612  18.264  84.647   0.0078   0.0024   0.0161    9.42    8.87    9.74   0.08   0.01   0.19    0.00    0.00    0.00     7.53     7.26     7.73    -2.107    -1.668    -2.378    -0.713    -1.136    -0.481
   12608  0.009  49.072  14.813  83.841   0.0082   0.0009   0.0162    9.75    9.31    9.94   0.41   0.25   0.59    0.00    0.00    0.00     4.95     4.65     5.22      -NaN      -NaN      -NaN    -2.971    -3.290    -2.721
   12609  0.632  53.332  20.578  85.192   0.0135   0.0090   0.0179    9.57    9.18    9.77   0.02  -0.03   0.09    0.00    0.00    0.00     7.25     7.06     7.39    -2.189    -1.860    -2.375    -1.557    -2.008    -1.260
   12611  0.840  50.234  16.418  84.209   0.0120   0.0065   0.0175    8.66    8.47    8.90   0.50   0.46   0.53    0.00    0.00    0.00    10.31    10.26    10.39     2.037     2.148     1.885     1.938     1.809     2.043
   12612  0.247  50.747  17.469  84.372   0.0005   0.0000   0.0030    9.73    9.39    9.93   0.10   0.05   0.17    0.00    0.00    0.00     7.84     7.80     7.94    -1.451    -1.166    -1.645    -1.349    -1.849    -0.991
   12613  0.699  50.382  16.549  84.256   0.0140   0.0099   0.0181    7.36    7.23    7.48  -0.05   0.00  -0.03    0.00    0.00    0.00     6.42     6.31     6.48    -0.708    -0.671    -0.463    -0.828    -0.858    -0.795
   12619  0.030  54.893  22.687  85.688   0.0136   0.0093   0.0180    9.52    9.20    9.71  -0.02   0.00   0.04    0.00    0.00    0.00     5.14     4.93     5.26    -3.963    -3.696    -3.875    -3.762    -4.141    -3.486
   12620  1.335  50.795  17.063  84.387   0.0093   0.0035   0.0166    9.01    8.64    9.35   0.10   0.05   0.16    0.00    0.00    0.00     8.07     7.89     8.24    -1.082    -0.860    -1.298    -0.440    -0.686    -0.203
   12622  0.801  51.111  17.502  84.488   0.0069   0.0019   0.0152    8.53    8.20    8.88   0.07   0.02   0.12    0.00    0.00    0.00     7.72     7.64     7.84    -0.702    -0.534    -0.890    -0.353    -0.541    -0.250
   12625  0.465  52.889  19.702  85.052   0.0105   0.0047   0.0170    9.50    9.18    9.74   0.00  -0.05   0.07    0.00    0.00    0.00     7.31     7.21     7.41    -1.886    -1.598    -2.081    -1.790    -2.037    -1.468
   12626  0.120  25.468   1.942  75.885   0.0102   0.0038   0.0169    9.88    9.70    9.97   0.29   0.13   0.39    0.00    0.00    0.00     6.55     6.44     6.64    -3.197    -2.788    -4.061    -4.020    -4.857    -3.286
   12630  0.782  51.444  17.914  84.593   0.0078   0.0033   0.0160    9.03    8.67    9.41   0.13   0.05   0.19    0.00    0.00    0.00     8.13     8.00     8.22    -0.744    -0.506    -1.049    -0.375    -0.649    -0.215
   12632  1.397  50.320  16.456  84.237   0.0140   0.0099   0.0181    8.63    8.45    8.81   0.14   0.11   0.17    0.00    0.00    0.00     8.97     8.89     8.99     0.393     0.490     0.289     0.521     0.440     0.620
   12634  0.666  50.005  16.232  84.137   0.0107   0.0053   0.0171    8.75    8.55    9.01   0.51   0.47   0.55    0.00    0.00    0.00    10.40    10.33    10.43     2.060     2.181     1.909     1.868     1.768     2.032
